,Start,Stop,Pearson,hourly-position,hourly-velocity,expected-arrival
1246,2014-01-02 17:17:00,2014-01-02 18:16:00,0.6678971586596478,268224.5157966102,-586.9881355932204,7
1247,2014-01-02 17:18:00,2014-01-02 18:17:00,0.6670846020162936,268283.3380847458,-587.1593220338983,7
1248,2014-01-02 17:19:00,2014-01-02 18:18:00,0.6628338337292244,268358.3533389831,-587.3593220338983,7
1249,2014-01-02 17:20:00,2014-01-02 18:19:00,0.6274342218053673,268420.3735254237,-587.5203389830507,7
1250,2014-01-02 17:21:00,2014-01-02 18:20:00,0.6002458271365249,268440.2092033898,-587.6677966101694,7
1251,2014-01-02 17:22:00,2014-01-02 18:21:00,0.5842676780073619,268439.4820847458,-587.6677966101695,7
1252,2014-01-02 17:23:00,2014-01-02 18:22:00,0.5568483038727036,268429.0031016949,-587.6186440677966,7
1253,2014-01-02 17:24:00,2014-01-02 18:23:00,0.5539495578084012,268405.52903389826,-587.5389830508475,7
1254,2014-01-02 17:25:00,2014-01-02 18:24:00,0.5393224581936864,268369.05869491526,-587.3966101694914,7
1255,2014-01-02 17:26:00,2014-01-02 18:25:00,0.5437856501660016,268328.240898305,-587.2661016949152,7
1256,2014-01-02 17:27:00,2014-01-02 18:26:00,0.542009855761599,268294.968118644,-587.0406779661016,7
1257,2014-01-02 17:28:00,2014-01-02 18:27:00,0.537413015660017,268255.18574576266,-586.7677966101695,7
1258,2014-01-02 17:29:00,2014-01-02 18:28:00,0.5461384753950856,268206.73074576264,-586.5677966101695,7
1259,2014-01-02 17:30:00,2014-01-02 18:29:00,0.5737613656707632,268164.7389661017,-586.3728813559323,7
1260,2014-01-02 17:31:00,2014-01-02 18:30:00,0.6013366612044203,268137.85947457625,-586.2677966101695,7
1261,2014-01-02 17:32:00,2014-01-02 18:31:00,0.6140078932914298,268083.9283050847,-586.1627118644068,7
1262,2014-01-02 17:33:00,2014-01-02 18:32:00,0.6273355793286657,268023.48974576266,-586.064406779661,7
1263,2014-01-02 17:34:00,2014-01-02 18:33:00,0.6225181286546516,267966.2698305085,-585.9694915254237,7
1264,2014-01-02 17:35:00,2014-01-02 18:34:00,0.6443251481737348,267899.2983898305,-585.9271186440676,7
1265,2014-01-02 17:36:00,2014-01-02 18:35:00,0.6524886656721811,267860.4072881356,-585.886440677966,7
1266,2014-01-02 17:37:00,2014-01-02 18:36:00,0.6381321811572976,267847.44000000006,-585.8423728813559,7
1267,2014-01-02 17:38:00,2014-01-02 18:37:00,0.6356668089846942,267821.47754237294,-585.8830508474576,7
1268,2014-01-02 17:39:00,2014-01-02 18:38:00,0.6319346900131155,267801.97745762713,-585.8949152542372,7
1269,2014-01-02 17:40:00,2014-01-02 18:39:00,0.6150540006692071,267780.29118644074,-585.8661016949152,7
1270,2014-01-02 17:41:00,2014-01-02 18:40:00,0.6029783774481579,267726.1484745763,-585.828813559322,7
1271,2014-01-02 17:42:00,2014-01-02 18:41:00,0.5968575846986833,267679.55,-585.7881355932204,7
1272,2014-01-02 17:43:00,2014-01-02 18:42:00,0.5832489933216867,267627.522118644,-585.5186440677967,7
1273,2014-01-02 17:44:00,2014-01-02 18:43:00,0.5688197484514103,267549.5251694916,-585.1966101694916,7
1274,2014-01-02 17:45:00,2014-01-02 18:44:00,0.5564055783163394,267481.23449152545,-584.8525423728814,7
1275,2014-01-02 17:46:00,2014-01-02 18:45:00,0.5515690766943788,267437.782881356,-584.8305084745763,7
1276,2014-01-02 17:47:00,2014-01-02 18:46:00,0.4925128920393892,267417.0116101695,-584.8525423728813,7
1277,2014-01-02 17:48:00,2014-01-02 18:47:00,0.42124641421250214,267409.1847627118,-585.1355932203389,7
1278,2014-01-02 17:49:00,2014-01-02 18:48:00,0.42271206043437143,267372.14813559316,-585.4186440677965,7
1279,2014-01-02 17:50:00,2014-01-02 18:49:00,0.38927531891248685,267309.1406779661,-585.4067796610169,7
1280,2014-01-02 17:51:00,2014-01-02 18:50:00,0.37579386185168945,267261.2459322034,-585.3949152542372,7
1281,2014-01-02 17:52:00,2014-01-02 18:51:00,0.37249598784336246,267187.38340677967,-585.2966101694915,7
1282,2014-01-02 17:53:00,2014-01-02 18:52:00,0.3705142171023096,267109.17196610174,-585.1983050847458,7
1283,2014-01-02 17:54:00,2014-01-02 18:53:00,0.370932777982936,267053.637220339,-585.1101694915255,7
1284,2014-01-02 17:55:00,2014-01-02 18:54:00,0.358153239981494,267021.8611864407,-584.9169491525424,7
1285,2014-01-02 17:56:00,2014-01-02 18:55:00,0.3267002630800606,266987.8983050847,-584.7745762711866,7
1286,2014-01-02 17:57:00,2014-01-02 18:56:00,0.32022217125658936,266920.3983050847,-584.6322033898306,7
1287,2014-01-02 17:58:00,2014-01-02 18:57:00,0.3396761916331707,266824.7675423729,-584.4898305084746,7
1288,2014-01-02 17:59:00,2014-01-02 18:58:00,0.3354788620649064,266731.27669491526,-584.2677966101695,7
1289,2014-01-02 18:00:00,2014-01-02 18:59:00,0.3382666930441798,266666.9475423729,-584.0457627118643,7
1290,2014-01-02 18:01:00,2014-01-02 19:00:00,0.3402281717463566,266605.838559322,-583.9050847457628,7
1291,2014-01-02 18:02:00,2014-01-02 19:01:00,0.3301602786806042,266543.621779661,-583.7338983050848,7
1292,2014-01-02 18:03:00,2014-01-02 19:02:00,0.28978034993020535,266468.41015254235,-583.4372881355931,7
1293,2014-01-02 18:04:00,2014-01-02 19:03:00,0.2770333523786971,266392.09116949164,-583.1406779661016,7
1294,2014-01-02 18:05:00,2014-01-02 19:04:00,0.2781679432439406,266331.9637118644,-583.013559322034,7
1295,2014-01-02 18:06:00,2014-01-02 19:05:00,0.26460056323776127,266264.24462711863,-582.8864406779661,7
1296,2014-01-02 18:07:00,2014-01-02 19:06:00,0.2540608017703653,266190.01662711863,-582.7593220338983,7
1297,2014-01-02 18:08:00,2014-01-02 19:07:00,0.24029513042755377,266106.03338983055,-582.5932203389832,7
1298,2014-01-02 18:09:00,2014-01-02 19:08:00,0.23783727561769882,266019.8620338983,-582.3830508474578,7
1299,2014-01-02 18:10:00,2014-01-02 19:09:00,0.2482756524167736,265936.91074576275,-582.1694915254237,7
1300,2014-01-02 18:11:00,2014-01-02 19:10:00,0.2539652388090588,265856.0974237288,-581.9813559322034,7
1301,2014-01-02 18:12:00,2014-01-02 19:11:00,0.2856548472474439,265799.0410847457,-581.8372881355932,7
1302,2014-01-02 18:13:00,2014-01-02 19:12:00,0.317060104000683,265754.9326779661,-581.9694915254238,7
1303,2014-01-02 18:14:00,2014-01-02 19:13:00,0.3351019202855339,265691.33911864413,-582.0288135593221,7
1304,2014-01-02 18:15:00,2014-01-02 19:14:00,0.36070319726116035,265638.5335254237,-582.2338983050848,7
1305,2014-01-02 18:16:00,2014-01-02 19:15:00,0.3821976728560219,265594.3496271186,-582.413559322034,7
1306,2014-01-02 18:17:00,2014-01-02 19:16:00,0.38907467699787346,265578.2483559322,-582.4593220338983,7
1307,2014-01-02 18:18:00,2014-01-02 19:17:00,0.394883284825318,265538.3390338983,-582.5084745762712,7
1308,2014-01-02 18:19:00,2014-01-02 19:18:00,0.4134388044387323,265499.4851186441,-582.6016949152543,7
1309,2014-01-02 18:20:00,2014-01-02 19:19:00,0.4075083122414117,265472.49850847456,-582.6271186440679,7
1310,2014-01-02 18:21:00,2014-01-02 19:20:00,0.40234757994571113,265471.4307966102,-582.8000000000001,7
1311,2014-01-02 18:22:00,2014-01-02 19:21:00,0.3979933732145122,265480.0699491526,-583.0966101694916,7
1312,2014-01-02 18:23:00,2014-01-02 19:22:00,0.40695198734525756,265502.736220339,-583.4237288135595,7
1313,2014-01-02 18:24:00,2014-01-02 19:23:00,0.41201418055418576,265535.10622033896,-583.713559322034,7
1314,2014-01-02 18:25:00,2014-01-02 19:24:00,0.4233333680719698,265566.36994915246,-583.9898305084747,7
1315,2014-01-02 18:26:00,2014-01-02 19:25:00,0.4372169034979069,265594.3652033898,-584.3559322033899,7
1316,2014-01-02 18:27:00,2014-01-02 19:26:00,0.4588533274385369,265620.1748644067,-584.6813559322035,7
1317,2014-01-02 18:28:00,2014-01-02 19:27:00,0.47931679357596396,265657.848,-584.9338983050848,7
1318,2014-01-02 18:29:00,2014-01-02 19:28:00,0.47849118989912665,265687.92876271193,-585.0118644067795,7
1319,2014-01-02 18:30:00,2014-01-02 19:29:00,0.47746285680580736,265723.3886779662,-585.0898305084744,7
1320,2014-01-02 18:31:00,2014-01-02 19:30:00,0.497160406369694,265770.7177457628,-585.1677966101693,7
1321,2014-01-02 18:32:00,2014-01-02 19:31:00,0.5149430953015542,265823.42477966106,-585.322033898305,7
1322,2014-01-02 18:33:00,2014-01-02 19:32:00,0.5356210486882279,265906.3758813559,-585.4762711864405,7
1323,2014-01-02 18:34:00,2014-01-02 19:33:00,0.529504980251803,265997.95138983044,-585.542372881356,7
1324,2014-01-02 18:35:00,2014-01-02 19:34:00,0.5314833716233089,266087.3382711865,-585.6084745762711,7
1325,2014-01-02 18:36:00,2014-01-02 19:35:00,0.5417459972782585,266176.6981694915,-585.6915254237289,7
1326,2014-01-02 18:37:00,2014-01-02 19:36:00,0.5665138160061425,266244.4102881355,-585.7305084745763,7
1327,2014-01-02 18:38:00,2014-01-02 19:37:00,0.5825228391330021,266301.28757627116,-585.7728813559321,7
1328,2014-01-02 18:39:00,2014-01-02 19:38:00,0.5947081210146461,266384.0848644067,-585.8559322033897,7
1329,2014-01-02 18:40:00,2014-01-02 19:39:00,0.6115557496320396,266488.4767288135,-586.1067796610168,7
1330,2014-01-02 18:41:00,2014-01-02 19:40:00,0.5984450454121342,266630.6796101695,-586.3593220338984,7
1331,2014-01-02 18:42:00,2014-01-02 19:41:00,0.5654837858052508,266773.9391016949,-586.6169491525424,7
1332,2014-01-02 18:43:00,2014-01-02 19:42:00,0.5211144186696065,266898.79469491524,-586.8932203389832,7
1333,2014-01-02 18:44:00,2014-01-02 19:43:00,0.4679538503633445,266995.516118644,-587.2152542372879,7
1334,2014-01-02 18:45:00,2014-01-02 19:44:00,0.4776280926355696,267063.02537288127,-587.5847457627119,7
1335,2014-01-02 18:46:00,2014-01-02 19:45:00,0.4933742336863874,267112.1292711864,-587.828813559322,7
1336,2014-01-02 18:47:00,2014-01-02 19:46:00,0.5420501433663101,267157.9657118644,-587.6864406779662,7
1337,2014-01-02 18:48:00,2014-01-02 19:47:00,0.5613241963604769,267207.0183559322,-587.3,7
1338,2014-01-02 18:49:00,2014-01-02 19:48:00,0.5271158423071406,267284.1520847458,-587.2186440677966,7
1339,2014-01-02 18:50:00,2014-01-02 19:49:00,0.5215292223768115,267390.4475084745,-587.3966101694915,7
1340,2014-01-02 18:51:00,2014-01-02 19:50:00,0.518608389756272,267499.95962711854,-587.6067796610168,7
1341,2014-01-02 18:52:00,2014-01-02 19:51:00,0.5207671953698463,267584.5807288135,-587.8271186440677,7
1342,2014-01-02 18:53:00,2014-01-02 19:52:00,0.5262476909043378,267634.5831016948,-587.971186440678,7
1343,2014-01-02 18:54:00,2014-01-02 19:53:00,0.5290905651682843,267648.88428813557,-588.1525423728814,7
1344,2014-01-02 18:55:00,2014-01-02 19:54:00,0.5346540286422047,267659.9186949152,-588.2898305084744,7
1345,2014-01-02 18:56:00,2014-01-02 19:55:00,0.5440387199507648,267702.27699999994,-588.4067796610169,7
1346,2014-01-02 18:57:00,2014-01-02 19:56:00,0.55002357594086,267747.85267796606,-588.5389830508475,7
1347,2014-01-02 18:58:00,2014-01-02 19:57:00,0.5367371449213064,267796.6425762712,-588.6355932203392,7
1348,2014-01-02 18:59:00,2014-01-02 19:58:00,0.532785401078426,267827.03155932203,-588.7559322033898,7
